ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Number_Object_Number
17,78,57,1425.0,352.0,1.741376666916675,0.93313739549805885,1.0,0.59375,0.54114242144471447,15.037778414324508,15.524174696260024,2.8284271247461903,1.4486261211924327,1.0,5.0,5.4063814832299375,-9.0299682627810967,36.382000000000012,0.890625,1426.8245614035088,352.4736842105263,78
17,79,50,872.0,372.0,1.1881252088464318,0.80870279209618778,1.0,0.75757575757575757,0.60180000641603371,10.686963043942949,10.440306508910551,3.0,1.590143876114454,1.4142135623730951,5.0,6.2862583822472589,-8.5542700789334702,32.312000000000005,0.85470085470085466,872.34000000000003,372.36000000000001,79
17,80,45,709.0,407.0,1.3638563004226303,0.79689007892905983,1.0,0.5,0.50436821675764154,10.785250187295798,9.8488578017961039,2.2360679774997898,1.3520837077024623,1.0,6.8599434057003537,6.515632007634963,-34.836718437979677,33.484000000000009,0.8035714285714286,707.68888888888887,408.15555555555557,80
17,81,48,1155.0,409.0,1.103329885212561,0.75802021607455916,1.0,0.66666666666666663,0.86663389226220278,9.8126662940544858,8.9442719099991592,3.1622776601683795,1.60622968229435,1.4142135623730951,5.547001962252291,6.4001257112683607,-32.196729684419395,26.382000000000009,0.91428571428571426,1155.2916666666667,408.66666666666669,81
17,82,33,711.0,412.0,1.0819030715092326,0.62205669606766911,1.0,0.7857142857142857,0.70564604234573014,7.5937722630357847,7.2111025509279782,3.0,1.4155992921854201,1.0,5.0,5.9457125794744927,-75.96823556420658,24.242000000000004,0.89189189189189189,711.36363636363637,411.39393939393938,82
17,83,36,918.0,413.0,1.9353492808958725,0.93667193706018004,1.0,0.5,0.37889223675113048,12.65399168931266,11.704699910719626,2.2360679774997898,1.1982100809475404,1.0,3.8805700005813275,4.4315298272028523,-16.646908045991232,34.554000000000002,0.79120879120879117,918.44444444444446,413.13888888888891,83
17,84,74,832.0,446.0,1.6414237059091725,0.88369754112951493,1.0,0.44047619047619047,0.25505074480440548,16.003229194503671,14.212670403551895,2.8284271247461903,1.4258025420047069,1.0,7.9056941504209481,7.4904456805070048,21.957589004345628,60.382000000000012,0.66367713004484308,835.37837837837833,446.36486486486484,84
17,85,44,832.0,451.0,1.1142947083438435,0.70387415772640183,1.0,0.62857142857142856,0.67815447222879888,9.1946365160944499,9.2195444572928871,3.0,1.5263062578544448,1.2071067811865475,5.8208550008719913,6.5311773644208051,-1.2756883245222759,28.554000000000009,0.84615384615384615,831.56818181818187,451.18181818181819,85
17,86,44,798.0,461.0,1.3540889823112652,0.81378844569462871,1.0,0.5714285714285714,0.33619801649397502,10.735207742027024,10.04987562112089,2.2360679774997898,1.2959525552610029,1.0,5.5783193758356582,6.2388864469853544,-10.143571059914027,40.554000000000009,0.77876106194690264,795.61363636363637,460.93181818181819,86
17,87,94,1448.0,466.0,1.0257614860118081,0.41108949418868929,1.0,0.71212121212121215,0.75892641445082554,11.650331554503186,11.704699910719626,5.0,2.0812307070993934,2.0,9.7014250014533197,10.62038388954179,5.3233515780994605,39.452000000000005,0.89099526066350709,1447.7127659574469,465.82978723404256,87
17,88,65,782.0,472.0,1.8226442396400722,0.92853476777433486,1.0,0.38690476190476192,0.34693317743311525,16.356916522751845,15.620499351813308,2.2360679774997898,1.3644235952803325,1.0,5.8123819371909642,6.0724308546762229,-37.193783797867752,48.52200000000002,0.79268292682926833,782.84615384615381,470.83076923076925,88
17,89,34,861.0,478.0,1.9582999189128312,0.65811004743596868,1.0,0.37777777777777777,0.25759964916983857,10.482570237751498,9.4868329805051381,2.0,1.1541953143270378,1.0,7.0699798715848816,7.8925551546423396,-84.624308162692884,40.726000000000006,0.54838709677419351,862.08823529411768,476.79411764705884,89
17,90,58,463.0,499.0,1.3367129593039739,0.87717789529754464,1.0,0.60416666666666663,0.52640319618926124,12.748902958044958,11.704699910719626,3.0,1.5250252709607213,1.4142135623730951,5.5708601453115563,6.12158379623102,66.371469630457497,37.210000000000008,0.86567164179104472,463.32758620689657,499.86206896551727,90
17,91,36,750.0,500.0,1.7823636304124204,0.87359628581812998,1.0,0.35999999999999999,0.44267136697364468,11.57921021952582,10.295630140987001,2.2360679774997898,1.2553745918538313,1.0,6.1611248534224217,5.6350382013689924,-38.707306599231366,31.968000000000011,0.76595744680851063,751.41666666666663,498.44444444444446,91
17,92,156,736.0,500.0,1.4994247797392481,0.77505713399037024,1.0,0.44318181818181818,0.17582168209989796,20.69119944229168,21.931712199461309,4.1231056256176606,1.6995183638122677,1.4142135623730951,13.666618842575339,13.074586033172059,-58.396838099276074,105.59200000000003,0.64596273291925466,732.51282051282055,501.21794871794873,92
17,93,80,744.0,501.0,1.1219780919521649,0.61377818283279062,1.0,0.66115702479338845,0.53843256471277279,11.941237002815402,11.661903789690601,4.0,1.741122928254742,1.4142135623730951,9.0,9.4273501820282313,59.421347059720006,43.210000000000008,0.86486486486486491,744.16250000000002,501.52499999999998,93
17,94,79,1116.0,504.0,1.2775394252262799,0.83003339069141424,1.0,0.60769230769230764,0.52579616429229536,14.078930358797669,12.806248474865697,3.6055512754639891,1.6939739307009811,1.4142135623730951,7.3180493407632987,7.8520123319663684,64.086435383637706,43.452000000000019,0.81443298969072164,1115.0379746835442,503.64556962025318,94
17,95,88,720.0,505.0,1.1652537575678494,0.64039551280465046,1.0,0.61111111111111116,0.45986148515323239,12.889159531613853,14.212670403551895,4.0,1.7799358196792261,1.4142135623730951,9.8000000000000007,9.8994584355184365,-45.182185012270665,49.038000000000018,0.83809523809523812,719.96590909090912,505.09090909090907,95
17,96,98,861.0,509.0,1.1984416670883167,0.82822214947766104,1.0,0.58333333333333337,0.62323714346456272,15.1614710137952,15.264337522473747,4.4721359549995796,1.9767325150971551,2.0,8.3205029433784361,8.4964871537455107,49.938300587106909,44.452000000000012,0.88288288288288286,861.08163265306121,509.21428571428572,96
17,97,38,1424.0,509.0,1.852252615704493,0.82182522081666687,1.0,0.38383838383838381,0.27561689440156717,11.715851531543647,10.440306508910551,2.0,1.1507347910883647,1.0,6.1017021584775204,6.6749855381162977,41.992613997159353,41.624000000000009,0.6386554621848739,1425.2105263157894,511.26315789473682,97
17,98,57,1115.0,515.0,1.2169890706912887,0.7686495118530039,1.0,0.64772727272727271,0.37463230017862154,11.278651303397925,11.180339887498949,3.1622776601683795,1.5420871356801993,1.0,7.0,7.2146168101946309,-4.3991937896224398,43.726000000000006,0.7651006711409396,1114.5087719298247,514.73684210526312,98
17,99,57,715.0,512.0,1.2383635651026492,0.6689271976828568,1.0,0.51818181818181819,0.38059719189067109,10.839723545104881,10.295630140987001,3.0,1.4308516401531519,1.0,7.7781745930520225,8.0574692111975459,61.521883473991124,43.382000000000005,0.76000000000000001,716.10526315789468,513.64912280701753,99
17,100,48,974.0,515.0,1.1502583345012105,0.33786210734992028,1.0,0.66666666666666663,0.50518964900150709,8.710655631037433,9.2195444572928871,3.0,1.4515040410699378,1.0,7.0,8.1984309333221912,19.322684396916582,34.554000000000009,0.78048780487804881,973.64583333333337,514.0625,100
17,101,58,988.0,521.0,2.0093685350572206,0.92170023110865973,1.0,0.40277777777777779,0.25280539667212931,16.135516664748806,18.027756377319946,3.0,1.3666302261828176,1.0,6.3639610306789276,6.2590142094489858,17.530601276146065,53.694000000000024,0.67836257309941517,988.13793103448279,520.18965517241384,101
17,102,84,712.0,522.0,1.5169332441334351,0.6237284740528849,1.0,0.4375,0.21079698864122898,14.261793612658012,15.524174696260024,2.8284271247461903,1.4658360999606943,1.2071067811865475,10.606601717798213,11.147603878107297,-8.4748820319472049,70.764000000000024,0.62453531598513012,709.02380952380952,523.70238095238096,102
17,103,42,1254.0,526.0,1.082901322580933,0.60765201341234443,1.0,0.58333333333333337,0.55650687320008807,8.5108568128396964,8.2462112512353212,3.0,1.5372646713892659,1.4142135623730951,6.4993368361968153,6.7593513642199046,-7.6473052642040029,30.796000000000006,0.81553398058252424,1254.0952380952381,525.54761904761904,103
17,104,57,1242.0,531.0,1.2908837513705627,0.84200703106970498,1.0,0.6785714285714286,0.67588996954340752,12.130253508706849,11.180339887498949,3.1622776601683795,1.6021009299256832,1.4142135623730951,6.0,6.5438660228880021,4.7856926887509461,32.554000000000002,0.87692307692307692,1240.5614035087719,530.78947368421052,104
17,105,124,1020.0,544.0,1.9498258791820293,0.94595893567824685,1.0,0.44927536231884058,0.39644193758854418,23.657686243973497,23.086792761230392,4.0,1.7634005352715816,1.4142135623730951,7.6921915811265853,7.6718667355243264,69.074919748993082,62.694000000000024,0.797427652733119,1018.0483870967741,538.59677419354841,105
17,106,45,348.0,540.0,1.3969529143863739,0.73794755574183668,1.0,0.45454545454545453,0.35399533951505835,10.570559387334926,10.0,2.8284271247461903,1.3458914710744261,1.0,6.2000000000000002,7.1336272312288846,31.433012892896134,39.968000000000011,0.703125,346.95555555555558,539.35555555555561,106
17,107,52,1128.0,537.0,1.463907819350273,0.88998029720967964,1.0,0.61904761904761907,0.47996277387229042,12.750730420201515,11.704699910719626,3.0,1.4360037302184039,1.0,5.8208550008719913,5.8143200772968262,70.567587557353207,36.898000000000003,0.83870967741935487,1128.4615384615386,538.30769230769226,107
17,108,60,710.0,542.0,1.4115641213712822,0.82495562461473537,1.0,0.44444444444444442,0.42665517995298191,12.865665962713457,14.0,3.1622776601683795,1.4631981493460589,1.0,7.5894663844041101,7.2716422767748607,-76.634204752662427,42.038000000000011,0.69767441860465118,708.91666666666663,542.2833333333333,108
17,109,53,343.0,545.0,1.4203289851879182,0.81820822928450709,1.0,0.55208333333333337,0.47482732581818493,12.085388350223839,11.180339887498949,2.8284271247461903,1.4381503858083313,1.0,6.8279345087055727,6.9481555091507676,16.148121944738779,37.452000000000012,0.74647887323943662,345.07547169811323,545.22641509433959,109
17,110,31,1339.0,553.0,1.1806676966060661,0.75475104889993749,1.0,0.68888888888888888,0.54538555325836569,8.1620034126972207,8.0622577482985491,2.2360679774997898,1.3212070106205855,1.0,4.0,5.3543666463954711,0.63426060202541612,26.726000000000003,0.84931506849315064,1337.9032258064517,552.93548387096769,110
17,111,45,1021.0,552.0,1.3304838813425215,0.81545658512825059,1.0,0.51136363636363635,0.53928090245749183,10.772090129839853,10.198039027185569,2.2360679774997898,1.3612884535329759,1.0,6.640783086353597,6.2350822762627889,-82.749916616723709,32.382000000000005,0.76923076923076927,1021.3333333333334,554.26666666666665,111
17,112,37,1133.0,554.0,3.6238125197706825,0.98702309647374109,1.0,0.26428571428571429,0.32845937080287074,18.305936100603816,15.811388300841896,1.4142135623730951,1.1007546503069692,1.0,2.5574480523640242,2.9395370449443314,55.204268140997144,37.624000000000009,0.98666666666666669,1136.1891891891892,557.94594594594594,112
17,113,39,1302.0,564.0,1.2568700897687581,0.75326496825157807,1.0,0.54166666666666663,0.56769067731164624,9.4209631168135761,8.2462112512353212,2.2360679774997898,1.3505690761886411,1.0,6.3639610306789276,6.1963292850349054,-20.101897521943837,29.382000000000012,0.8764044943820225,1299.6666666666667,564.89743589743591,113
17,114,33,1017.0,576.0,1.6798520864674689,0.48317678038819928,1.0,0.40740740740740738,0.23818274519816046,9.017754073887021,10.0,2.0,1.1714198257421935,1.0,7.761140001162655,7.8952494281844077,87.721935124873724,41.725999999999999,0.56896551724137934,1017.4545454545455,576.030303030303,114
17,115,29,1031.0,579.0,2.7983090248302398,0.97672782607131825,1.0,0.74358974358974361,0.36366021186125241,14.130616317796806,12.165525060596439,2.0,1.077332437486872,1.0,2.0,3.0307702758041928,-4.6961392513413962,31.656000000000002,0.87878787878787878,1029.344827586207,579.0,115
17,116,53,1010.0,584.0,1.2910163325874615,0.73201027722204381,1.0,0.44166666666666665,0.39217554122532294,10.99065858553346,11.180339887498949,3.1622776601683795,1.5165599131771779,1.4142135623730951,7.5259849480451555,7.4878652302176913,-7.0562336581983738,41.210000000000008,0.72108843537414968,1010.0,584.30188679245282,116
17,117,31,323.0,587.0,1.0081442639830289,0.38027471916771516,1.0,0.73809523809523814,0.78251839473470919,6.6314775884916202,6.0827625302982193,2.8284271247461903,1.4656814836728134,1.0,5.0,6.1332784143008752,-84.820473755958147,22.311999999999998,0.88571428571428568,323.35483870967744,587.64516129032256,117
17,118,30,1146.0,590.0,1.1060733246305396,0.40254595684653482,1.0,0.61224489795918369,0.52503853627246511,6.862445534604352,6.4031242374328485,2.2360679774997898,1.3202566289703677,1.0,5.6568542494923806,6.281881115405695,37.851141513586342,26.796000000000003,0.78947368421052633,1145.0333333333333,589.13333333333333,118
17,119,115,1099.0,592.0,1.0236526048577024,0.58065757808453811,1.0,0.73717948717948723,0.85809491837987528,13.496810007395352,13.038404810405298,5.3851648071345037,2.3162937680127751,2.0,10.539303728279354,10.988399308199012,23.665519772653671,41.038000000000011,0.90551181102362199,1098.1478260869565,591.77391304347827,119
17,120,61,1139.0,595.0,1.1700436449036127,0.7903996912276221,1.0,0.56481481481481477,0.62439739491884627,11.578504415518326,11.180339887498949,3.1622776601683795,1.6425706116073964,1.4142135623730951,6.3136414980197628,7.0928932197724111,-12.277284962615443,35.038000000000011,0.84722222222222221,1139.4262295081967,595.0,120
17,121,46,357.0,646.0,1.2883189401731128,0.85132991675029213,1.0,0.5679012345679012,0.61920085466869235,10.964728226537721,10.0,2.8284271247461903,1.4379202157903606,1.0,4.9497474683058327,5.7524330600912288,41.881296864247062,30.553999999999998,0.91089108910891092,355.89130434782606,645.54347826086962,121
18,1,32,1063.0,47.0,1.3648594060212493,0.8853041784568636,1.0,0.71111111111111114,0.64868061104438779,9.6531215831066639,8.2462112512353212,2.0,1.3330266952966365,1.0,3.8183766184073566,4.4888210215868041,-86.118530589735542,24.898000000000007,0.87671232876712324,1063.21875,47.96875,1
18,2,174,955.0,52.0,1.1551251989154896,0.8082840601002339,1.0,0.69047619047619047,0.78235922724099016,19.558511842583059,18.788294228055936,5.6568542494923806,2.5441093726738062,2.2360679774997898,11.180339887498949,11.515909570690068,-62.151706239501905,52.866000000000014,0.91578947368421038,955.07471264367814,52.408045977011497,2
18,3,48,1058.0,50.0,1.3793327988254671,0.72057753253608581,1.0,0.48484848484848486,0.42769945566023365,10.752370139825638,10.770329614269007,2.8284271247461903,1.40626293950215,1.0,7.1427493253318293,7.4554178921106766,67.617814312603883,37.554000000000002,0.76800000000000002,1059.1875,50.104166666666664,3
18,4,68,1101.0,75.0,1.1979600014165754,0.79908093769257815,1.0,0.70833333333333337,0.75897972816665571,12.424434723062689,11.401754250991379,3.6055512754639891,1.7369043290129476,1.4142135623730951,6.7403584795196494,7.4698616964133127,74.047856009592209,33.554000000000002,0.92517006802721091,1100.1323529411766,73.867647058823536,4
18,5,60,1154.0,83.0,1.111891088803854,0.65799669604873834,1.0,0.60606060606060608,0.66968799544116675,10.492295238352527,10.440306508910551,3.1622776601683795,1.6167132299745492,1.4142135623730951,7.5894663844041101,7.9009167127591002,-77.226759283648065,33.554000000000002,0.82191780821917804,1154.1666666666667,82.233333333333334,5
18,6,35,1357.0,81.0,1.3784172827832344,0.8296377330939041,1.0,0.55555555555555558,0.60475633907544846,9.7664198658242132,10.0,2.8284271247461903,1.3181589404031846,1.0,4.4721359549995796,5.4526126940028785,63.154704170246504,26.968000000000007,0.82352941176470584,1357.2285714285715,80.571428571428569,6
18,7,60,1284.0,83.0,1.1672471149129406,0.72619507466240141,1.0,0.54545454545454541,0.64425079929700646,11.08604164697365,10.440306508910551,3.6055512754639891,1.6294845187973122,1.4142135623730951,7.0710678118654755,7.6215283673477714,-31.079801805503855,34.210000000000015,0.86956521739130432,1284.05,82.966666666666669,7
18,8,89,873.0,85.0,1.2303641705024071,0.84036602685795736,1.0,0.57051282051282048,0.68932010723715365,14.757324840407692,13.601470508735444,4.1231056256176606,1.9017214466784236,2.0,7.496340570653091,7.998755143021703,37.302046020836947,40.280000000000015,0.88118811881188119,871.05617977528095,83.797752808988761,8
18,9,55,1097.0,85.0,1.521484415661315,0.88125556208368105,1.0,0.55555555555555558,0.52917126977893136,13.279139183600378,12.806248474865697,2.8284271247461903,1.4295097925631934,1.0,6.50986776965388,6.2762532525837518,-50.821108616610104,36.140000000000008,0.87301587301587302,1096.3818181818183,85.163636363636357,9
18,10,81,1098.0,91.0,1.3604872406678625,0.89111428969051754,1.0,0.56643356643356646,0.62419348871090063,15.330948987404344,14.866068747318506,3.6055512754639891,1.7549237819177295,1.4142135623730951,6.2609903369994111,6.9568617185650004,-31.323681457722191,40.382000000000005,0.9101123595505618,1095.641975308642,92.271604938271608,10
